Date,hour,temperature,price,load
2009/10/3,14:30-15:00,14.025,25.63,8363.66
2009/10/3,15:00-15:30,14.0,26.07,8315.07
2009/10/3,15:30-16:00,14.1,26.12,8337.11
2009/10/3,16:00-16:30,14.2,25.64,8407.32
2009/10/3,16:30-17:00,14.25,24.77,8510.37
2009/10/3,17:00-17:30,14.3,24.78,8632.04
2009/10/3,17:30-18:00,14.25,25.53,8736.44
2009/10/3,18:00-18:30,14.2,31.32,9057.42
2009/10/3,18:30-19:00,14.125,37.94,9327.17
2009/10/3,19:00-19:30,14.05,51.62,9329.54
2009/10/3,19:30-20:00,13.85,42.5,9105.51
2009/10/3,20:00-20:30,13.65,34.67,8880.21
2009/10/3,20:30-21:00,13.524999999999999,30.41,8607.58
2009/10/3,21:00-21:30,13.399999999999999,27.14,8554.94
2009/10/3,21:30-22:00,13.275,24.83,8386.3
2009/10/3,22:00-22:30,13.15,23.68,8226.37
2009/10/3,22:30-23:00,13.075,24.34,8232.08
2009/10/3,23:00-23:30,13.0,25.41,8144.54
2009/10/3,23:30-00:00,13.1,26.68,8083.45
2009/10/4,00:00-00:30,13.2,23.35,7852.15
2009/10/4,00:30-01:00,13.149999999999999,22.08,7607.83
2009/10/4,01:00-01:30,13.100000000000001,21.83,7407.57
2009/10/4,01:30-02:00,13.0,21.88,7201.66
2009/10/4,02:00-02:30,12.9,21.54,6961.01
2009/10/4,02:30-03:00,12.875,21.77,6618.04
2009/10/4,03:00-03:30,12.850000000000001,22.18,6439.19
2009/10/4,03:30-04:00,12.825,21.53,6300.15
2009/10/4,04:00-04:30,12.8,20.96,6228.18
2009/10/4,04:30-05:00,12.725000000000001,20.44,6258.27
2009/10/4,05:00-05:30,12.65,21.06,6248.45
2009/10/4,05:30-06:00,12.725000000000001,21.13,6340.82
2009/10/4,06:00-06:30,12.8,22.17,6455.03
2009/10/4,06:30-07:00,12.775,21.08,6630.31
2009/10/4,07:00-07:30,12.75,20.73,6946.04
2009/10/4,07:30-08:00,12.850000000000001,20.77,7277.03
2009/10/4,08:00-08:30,12.95,23.94,7715.58
2009/10/4,08:30-09:00,13.325,25.07,8079.87
2009/10/4,09:00-09:30,13.7,25.06,8376.58
2009/10/4,09:30-10:00,13.7,23.35,8540.57
2009/10/4,10:00-10:30,13.7,24.4,8590.7
2009/10/4,10:30-11:00,14.2,24.54,8592.97
2009/10/4,11:00-11:30,14.7,23.46,8568.18
2009/10/4,11:30-12:00,14.75,23.99,8510.14
2009/10/4,12:00-12:30,14.8,25.16,8449.19
2009/10/4,12:30-13:00,14.524999999999999,25.21,8389.72
2009/10/4,13:00-13:30,14.25,25.08,8320.51
2009/10/4,13:30-14:00,14.425,26.78,8182.37
2009/10/4,14:00-14:30,14.600000000000001,31.81,8123.72
2009/10/4,14:30-15:00,14.725,29.62,8136.75
2009/10/4,15:00-15:30,14.85,27.21,8106.92
2009/10/4,15:30-16:00,14.725000000000001,28.88,8146.17
2009/10/4,16:00-16:30,14.6,29.68,8191.3
2009/10/4,16:30-17:00,14.649999999999999,29.48,8188.97
2009/10/4,17:00-17:30,14.700000000000001,29.95,8213.93
2009/10/4,17:30-18:00,14.65,29.95,8345.43
2009/10/4,18:00-18:30,14.6,31.62,8383.58
2009/10/4,18:30-19:00,14.649999999999999,33.7,8579.53
2009/10/4,19:00-19:30,14.7,38.2,8764.3
2009/10/4,19:30-20:00,14.7,35.02,8611.15
2009/10/4,20:00-20:30,14.7,35.01,8532.61
2009/10/4,20:30-21:00,14.45,30.78,8348.75
2009/10/4,21:00-21:30,14.2,27.48,8219.2
2009/10/4,21:30-22:00,13.95,28.92,8175.19
2009/10/4,22:00-22:30,13.7,25.59,8081.55
2009/10/4,22:30-23:00,13.649999999999999,26.1,7963.07
2009/10/4,23:00-23:30,13.6,23.41,7781.08
2009/10/4,23:30-00:00,13.575,22.47,7589.89
2009/10/5,00:00-00:30,13.55,21.48,7403.75
2009/10/5,00:30-01:00,13.55,21.77,7221.94
2009/10/5,01:00-01:30,13.55,21.39,7053.15
2009/10/5,01:30-02:00,13.475000000000001,21.26,6788.3
2009/10/5,02:00-02:30,13.4,21.06,6558.71
2009/10/5,02:30-03:00,13.325,21.33,6314.59
2009/10/5,03:00-03:30,13.25,22.36,6244.17
2009/10/5,03:30-04:00,13.149999999999999,22.71,6196.98
2009/10/5,04:00-04:30,13.05,21.74,6169.21
2009/10/5,04:30-05:00,13.025,21.32,6195.82
2009/10/5,05:00-05:30,13.0,21.57,6161.17
2009/10/5,05:30-06:00,12.95,24.28,6381.81
2009/10/5,06:00-06:30,12.899999999999999,22.0,6464.51
2009/10/5,06:30-07:00,13.0,23.84,6673.85
2009/10/5,07:00-07:30,13.100000000000001,24.78,6967.97
2009/10/5,07:30-08:00,13.45,24.99,7321.08
2009/10/5,08:00-08:30,13.8,26.46,7627.91
2009/10/5,08:30-09:00,14.825,30.4,7935.79
2009/10/5,09:00-09:30,15.85,34.66,8124.19
2009/10/5,09:30-10:00,15.95,38.22,8327.83
2009/10/5,10:00-10:30,16.05,43.89,8367.71
2009/10/5,10:30-11:00,16.3,39.58,8354.32
2009/10/5,11:00-11:30,16.55,39.4,8319.83
2009/10/5,11:30-12:00,16.125,38.28,8283.67
2009/10/5,12:00-12:30,15.7,44.25,8190.62
2009/10/5,12:30-13:00,15.975,37.16,8106.71
2009/10/5,13:00-13:30,16.25,31.85,8038.44
2009/10/5,13:30-14:00,16.4,30.96,7987.58
2009/10/5,14:00-14:30,16.549999999999997,30.52,7909.72
2009/10/5,14:30-15:00,16.25,31.29,7979.46
2009/10/5,15:00-15:30,15.950000000000001,31.29,7969.45
2009/10/5,15:30-16:00,15.8,35.54,8092.71
2009/10/5,16:00-16:30,15.65,36.49,8199.45
2009/10/5,16:30-17:00,15.0,36.92,8301.99
2009/10/5,17:00-17:30,14.35,42.97,8505.98
2009/10/5,17:30-18:00,14.5,37.07,8659.78
2009/10/5,18:00-18:30,14.649999999999999,36.56,8794.64
2009/10/5,18:30-19:00,14.7,44.49,8890.73
2009/10/5,19:00-19:30,14.75,47.34,8893.36
2009/10/5,19:30-20:00,14.075,35.35,8766.4
2009/10/5,20:00-20:30,13.4,31.51,8734.36
2009/10/5,20:30-21:00,13.5,25.43,8488.6
2009/10/5,21:00-21:30,13.6,22.64,8340.06
2009/10/5,21:30-22:00,13.3,21.42,8233.39
2009/10/5,22:00-22:30,13.0,21.42,8071.19
2009/10/5,22:30-23:00,12.850000000000001,22.88,8127.58
2009/10/5,23:00-23:30,12.7,22.63,8024.9
2009/10/5,23:30-00:00,12.55,23.68,7904.02
2009/10/6,00:00-00:30,12.4,22.56,7870.6
2009/10/6,00:30-01:00,12.125,21.65,7732.07
2009/10/6,01:00-01:30,11.850000000000001,21.11,7519.21
2009/10/6,01:30-02:00,11.725,20.79,7216.79
2009/10/6,02:00-02:30,11.6,20.1,6851.41
2009/10/6,02:30-03:00,11.475,18.99,6607.91
2009/10/6,03:00-03:30,11.350000000000001,19.35,6532.4
2009/10/6,03:30-04:00,11.225,19.06,6421.59
2009/10/6,04:00-04:30,11.1,20.92,6441.22
2009/10/6,04:30-05:00,11.125,22.13,6606.37
2009/10/6,05:00-05:30,11.15,23.85,6917.85
2009/10/6,05:30-06:00,11.2,28.19,7581.76
2009/10/6,06:00-06:30,11.25,44.04,8122.22
2009/10/6,06:30-07:00,11.5,44.22,8593.42
2009/10/6,07:00-07:30,11.75,46.12,8961.23
2009/10/6,07:30-08:00,12.15,35.37,9166.32
2009/10/6,08:00-08:30,12.55,33.8,9289.62
2009/10/6,08:30-09:00,13.6,54.46,9446.54
2009/10/6,09:00-09:30,14.649999999999999,37.88,9419.58
2009/10/6,09:30-10:00,15.075,41.2,9459.89
2009/10/6,10:00-10:30,15.5,39.92,9444.6
2009/10/6,10:30-11:00,15.45,40.95,9457.61
2009/10/6,11:00-11:30,15.4,108.77,9380.51
2009/10/6,11:30-12:00,16.275,228.59,9313.81
2009/10/6,12:00-12:30,17.15,85.47,9296.54
2009/10/6,12:30-13:00,16.775,41.93,9260.23
2009/10/6,13:00-13:30,16.4,37.68,9175.15
2009/10/6,13:30-14:00,16.25,31.4,9101.25
2009/10/6,14:00-14:30,16.1,35.78,9003.47
2009/10/6,14:30-15:00,15.95,35.54,8903.77
2009/10/6,15:00-15:30,15.8,36.18,8856.52
2009/10/6,15:30-16:00,15.75,41.8,8924.12
2009/10/6,16:00-16:30,15.7,71.82,9021.47
2009/10/6,16:30-17:00,14.9,75.27,9101.29
2009/10/6,17:00-17:30,14.100000000000001,45.59,9240.05
2009/10/6,17:30-18:00,14.025,39.82,9242.64
2009/10/6,18:00-18:30,13.95,37.58,9340.6
2009/10/6,18:30-19:00,14.075,58.07,9573.17
2009/10/6,19:00-19:30,14.2,79.92,9670.53
2009/10/6,19:30-20:00,14.25,42.07,9474.9
2009/10/6,20:00-20:30,14.3,50.49,9320.1
2009/10/6,20:30-21:00,14.3,45.57,9083.76
2009/10/6,21:00-21:30,14.3,29.57,8846.51
2009/10/6,21:30-22:00,14.225,28.27,8800.87
2009/10/6,22:00-22:30,14.149999999999999,25.61,8682.03
2009/10/6,22:30-23:00,13.600000000000001,28.69,8606.45
2009/10/6,23:00-23:30,13.05,23.03,8414.87
2009/10/6,23:30-00:00,12.925,25.57,8355.66
2009/10/7,00:00-00:30,12.8,21.91,8168.35
2009/10/7,00:30-01:00,12.25,21.87,8043.7
2009/10/7,01:00-01:30,11.7,21.96,7888.78
2009/10/7,01:30-02:00,11.65,22.16,7606.55
2009/10/7,02:00-02:30,11.6,21.5,7155.61
2009/10/7,02:30-03:00,11.4,22.0,6869.19
2009/10/7,03:00-03:30,11.2,22.0,6697.63
2009/10/7,03:30-04:00,10.975,22.0,6632.4
2009/10/7,04:00-04:30,10.75,22.0,6694.78
2009/10/7,04:30-05:00,10.5,22.0,6933.64
2009/10/7,05:00-05:30,10.25,23.8,7231.94
2009/10/7,05:30-06:00,10.075000000500001,28.68,7841.46
2009/10/7,06:00-06:30,9.899999999999999,47.24,8400.34
2009/10/7,06:30-07:00,10.325,42.78,8769.09
2009/10/7,07:00-07:30,10.75,49.42,9167.15
2009/10/7,07:30-08:00,11.275,33.13,9293.48
2009/10/7,08:00-08:30,11.8,33.01,9412.94
2009/10/7,08:30-09:00,12.05,75.43,9464.98
2009/10/7,09:00-09:30,12.3,62.48,9418.82
2009/10/7,09:30-10:00,12.7,63.99,9555.59
2009/10/7,10:00-10:30,13.1,34.04,9529.43
2009/10/7,10:30-11:00,13.6,30.09,9471.24
2009/10/7,11:00-11:30,14.100000000000001,29.96,9461.46
2009/10/7,11:30-12:00,13.825,28.07,9421.53
2009/10/7,12:00-12:30,13.55,27.97,9393.59
2009/10/7,12:30-13:00,14.025,27.92,9344.39
2009/10/7,13:00-13:30,14.5,27.52,9243.08
2009/10/7,13:30-14:00,14.5,27.41,9212.82
2009/10/7,14:00-14:30,14.5,25.83,9153.71
2009/10/7,14:30-15:00,13.95,25.57,9106.04
2009/10/7,15:00-15:30,13.4,24.46,9009.17
2009/10/7,15:30-16:00,12.949999999500001,25.93,9063.97
2009/10/7,16:00-16:30,12.5,26.39,9212.83
2009/10/7,16:30-17:00,12.075,28.71,9329.53
2009/10/7,17:00-17:30,11.65,29.57,9533.13
2009/10/7,17:30-18:00,11.1000000005,29.72,9656.09
2009/10/7,18:00-18:30,10.55,30.28,9921.34
2009/10/7,18:30-19:00,10.2750000005,34.55,10080.7
2009/10/7,19:00-19:30,10.0,40.68,10047.27
2009/10/7,19:30-20:00,10.125,34.84,9868.67
2009/10/7,20:00-20:30,10.25,33.58,9707.77
2009/10/7,20:30-21:00,10.175,30.6,9419.46
2009/10/7,21:00-21:30,10.1,28.65,9134.38
2009/10/7,21:30-22:00,10.049999999499999,29.0,9038.7
2009/10/7,22:00-22:30,10.0,23.4,8855.36
2009/10/7,22:30-23:00,9.850000000000001,23.59,8729.33
2009/10/7,23:00-23:30,9.7,22.55,8549.39
2009/10/7,23:30-00:00,9.65,23.26,8386.89
2009/10/8,00:00-00:30,9.6,24.15,8294.78
2009/10/8,00:30-01:00,9.449999999500001,22.69,8147.61
2009/10/8,01:00-01:30,9.3,21.82,7936.71
2009/10/8,01:30-02:00,9.225000000000001,22.48,7551.95
2009/10/8,02:00-02:30,9.149999999999999,20.98,7198.88
2009/10/8,02:30-03:00,9.05,20.86,6952.4
2009/10/8,03:00-03:30,8.95,21.62,6792.48
2009/10/8,03:30-04:00,8.925,21.51,6702.27
2009/10/8,04:00-04:30,8.9,21.64,6741.15
2009/10/8,04:30-05:00,9.1,21.85,6970.01
2009/10/8,05:00-05:30,9.3,24.06,7321.43
2009/10/8,05:30-06:00,9.974999999,33.39,7967.51
2009/10/8,06:00-06:30,10.649999999999999,52.49,8536.67
2009/10/8,06:30-07:00,10.8,51.54,8951.14
2009/10/8,07:00-07:30,10.95,95.14,9413.96
2009/10/8,07:30-08:00,11.225000000000001,32.95,9548.1
2009/10/8,08:00-08:30,11.5,29.94,9674.15
2009/10/8,08:30-09:00,11.7249999995,29.06,9716.57
2009/10/8,09:00-09:30,11.95,27.99,9748.7
2009/10/8,09:30-10:00,12.425000000499999,29.31,9795.15
2009/10/8,10:00-10:30,12.9,28.81,9691.86
2009/10/8,10:30-11:00,13.25,28.17,9597.81
2009/10/8,11:00-11:30,13.6,29.56,9532.46
2009/10/8,11:30-12:00,13.625,28.5,9466.62
2009/10/8,12:00-12:30,13.65,28.12,9361.53
2009/10/8,12:30-13:00,13.575,28.53,9320.11
2009/10/8,13:00-13:30,13.5,28.06,9295.18
2009/10/8,13:30-14:00,13.825,27.98,9230.08
2009/10/8,14:00-14:30,14.149999999999999,27.66,9138.63
2009/10/8,14:30-15:00,13.775,27.59,9083.57
2009/10/8,15:00-15:30,13.399999999999999,28.01,9053.38
2009/10/8,15:30-16:00,13.475,28.43,9070.27
2009/10/8,16:00-16:30,13.55,28.32,8978.87
2009/10/8,16:30-17:00,13.15,27.97,9143.42
2009/10/8,17:00-17:30,12.75,28.14,9348.09
2009/10/8,17:30-18:00,12.475,27.98,9435.27
2009/10/8,18:00-18:30,12.2,27.98,9568.95
2009/10/8,18:30-19:00,12.025,29.75,9787.38
2009/10/8,19:00-19:30,11.850000000000001,36.94,9981.53
2009/10/8,19:30-20:00,11.675,44.76,9944.65
2009/10/8,20:00-20:30,11.5,44.89,9813.35
2009/10/8,20:30-21:00,11.425,33.65,9469.99
2009/10/8,21:00-21:30,11.350000000000001,28.24,9191.14
2009/10/8,21:30-22:00,11.399999999999999,27.75,9058.31
2009/10/8,22:00-22:30,11.45,22.2,8814.8
2009/10/8,22:30-23:00,11.225,24.5,8695.81
2009/10/8,23:00-23:30,11.0,22.4,8573.06
2009/10/8,23:30-00:00,10.9,23.55,8386.06
2009/10/9,00:00-00:30,10.8,22.57,8264.47
2009/10/9,00:30-01:00,10.574999999500001,22.17,8133.47
2009/10/9,01:00-01:30,10.35,22.15,7943.65
2009/10/9,01:30-02:00,10.225000000000001,22.66,7645.7
2009/10/9,02:00-02:30,10.1,21.46,7322.47
2009/10/9,02:30-03:00,9.7250000005,21.81,7017.53
2009/10/9,03:00-03:30,9.35,22.0,6859.22
2009/10/9,03:30-04:00,9.175,22.0,6785.26
2009/10/9,04:00-04:30,9.0,22.0,6828.81
2009/10/9,04:30-05:00,8.775,22.0,7050.61
2009/10/9,05:00-05:30,8.55,23.78,7371.54
2009/10/9,05:30-06:00,8.7,32.03,7989.9
2009/10/9,06:00-06:30,8.85,41.97,8553.99
2009/10/9,06:30-07:00,9.750000001,44.58,8964.37
2009/10/9,07:00-07:30,10.65,83.07,9302.1
2009/10/9,07:30-08:00,11.3,36.44,9510.04
2009/10/9,08:00-08:30,11.95,67.62,9686.93
2009/10/9,08:30-09:00,12.8,57.71,9769.4
2009/10/9,09:00-09:30,13.65,41.78,9763.51
2009/10/9,09:30-10:00,13.649999999999999,32.54,9723.9
2009/10/9,10:00-10:30,13.65,31.42,9680.79
2009/10/9,10:30-11:00,13.8,32.08,9636.69
2009/10/9,11:00-11:30,13.95,32.02,9577.62
2009/10/9,11:30-12:00,13.125,32.02,9521.08
2009/10/9,12:00-12:30,12.3,31.82,9479.56
2009/10/9,12:30-13:00,12.850000000000001,31.94,9504.06
2009/10/9,13:00-13:30,13.399999999999999,31.88,9440.95
2009/10/9,13:30-14:00,13.1,30.81,9328.46
2009/10/9,14:00-14:30,12.8,30.02,9227.89
2009/10/9,14:30-15:00,13.5,28.85,9145.23
2009/10/9,15:00-15:30,14.2,28.56,9097.5
2009/10/9,15:30-16:00,14.125,28.29,9087.05
2009/10/9,16:00-16:30,14.05,28.06,9127.13
2009/10/9,16:30-17:00,13.675,29.9,9197.39
2009/10/9,17:00-17:30,13.3,30.83,9334.61
2009/10/9,17:30-18:00,12.575,29.39,9349.55
2009/10/9,18:00-18:30,11.850000000000001,29.64,9442.69
2009/10/9,18:30-19:00,11.7,31.29,9621.11
2009/10/9,19:00-19:30,11.55,35.48,9734.92
2009/10/9,19:30-20:00,11.4,34.52,9664.29
2009/10/9,20:00-20:30,11.25,41.44,9507.41
2009/10/9,20:30-21:00,11.175,38.31,9259.44
2009/10/9,21:00-21:30,11.100000000000001,32.98,9047.07
2009/10/9,21:30-22:00,10.925,34.69,9000.29
2009/10/9,22:00-22:30,10.75,33.54,8965.65
2009/10/9,22:30-23:00,10.524999999999999,47.05,8901.78
2009/10/9,23:00-23:30,10.3,37.95,8796.75
2009/10/9,23:30-00:00,10.25,38.35,8614.21
2009/10/10,00:00-00:30,10.2,32.1,8444.55
2009/10/10,00:30-01:00,10.0249999995,30.59,8301.51
2009/10/10,01:00-01:30,9.85,25.91,7974.88
2009/10/10,01:30-02:00,9.6,24.1,7629.08
2009/10/10,02:00-02:30,9.35,22.22,7243.85
2009/10/10,02:30-03:00,9.325,22.01,6955.12
2009/10/10,03:00-03:30,9.3,21.87,6756.54
2009/10/10,03:30-04:00,9.275,21.83,6636.79
2009/10/10,04:00-04:30,9.25,22.0,6616.32
2009/10/10,04:30-05:00,9.05,22.0,6692.42
2009/10/10,05:00-05:30,8.850000000000001,22.0,6798.29
2009/10/10,05:30-06:00,8.650000000999999,22.03,7017.48
2009/10/10,06:00-06:30,8.45,22.15,7220.61
2009/10/10,06:30-07:00,9.6250000035,26.65,7623.09
2009/10/10,07:00-07:30,10.8,30.64,8046.01
2009/10/10,07:30-08:00,11.05,31.18,8483.93
2009/10/10,08:00-08:30,11.3,31.62,8734.08
2009/10/10,08:30-09:00,12.425,34.15,9032.82
2009/10/10,09:00-09:30,13.55,33.02,9090.36
2009/10/10,09:30-10:00,14.25,32.0,9077.63
2009/10/10,10:00-10:30,14.95,31.26,8990.38
2009/10/10,10:30-11:00,15.024999999999999,30.4,8919.31
2009/10/10,11:00-11:30,15.100000000000001,28.35,8849.59
2009/10/10,11:30-12:00,14.924999999999999,30.32,8757.08
2009/10/10,12:00-12:30,14.75,28.51,8667.94
2009/10/10,12:30-13:00,15.05,28.03,8540.61
2009/10/10,13:00-13:30,15.35,27.82,8429.18
2009/10/10,13:30-14:00,15.45,27.76,8366.87
2009/10/10,14:00-14:30,15.55,26.04,8256.4
2009/10/10,14:30-15:00,15.274999999999999,23.72,8226.13
2009/10/10,15:00-15:30,15.0,22.52,8214.06
2009/10/10,15:30-16:00,14.9,22.92,8263.48
2009/10/10,16:00-16:30,14.799999999999999,23.71,8307.24
2009/10/10,16:30-17:00,14.325,23.67,8287.7
2009/10/10,17:00-17:30,13.85,23.97,8435.2
2009/10/10,17:30-18:00,13.625,24.04,8594.57
2009/10/10,18:00-18:30,13.399999999999999,27.65,8754.7
2009/10/10,18:30-19:00,13.35,30.32,8927.54
2009/10/10,19:00-19:30,13.3,31.55,9028.06
2009/10/10,19:30-20:00,13.3,31.04,8935.73
2009/10/10,20:00-20:30,13.3,29.61,8777.09
2009/10/10,20:30-21:00,13.35,27.21,8562.57
2009/10/10,21:00-21:30,13.4,24.58,8401.57
2009/10/10,21:30-22:00,13.25,28.59,8320.62
2009/10/10,22:00-22:30,13.1,25.77,8243.25
2009/10/10,22:30-23:00,13.0,26.84,8211.72
2009/10/10,23:00-23:30,12.9,23.79,8001.2
2009/10/10,23:30-00:00,12.95,24.77,7797.62
2009/10/11,00:00-00:30,13.0,22.5,7595.92
2009/10/11,00:30-01:00,12.8,22.59,7424.16
2009/10/11,01:00-01:30,12.600000000000001,22.1,7202.72
2009/10/11,01:30-02:00,12.475,23.19,6981.9
2009/10/11,02:00-02:30,12.35,21.28,6722.81
2009/10/11,02:30-03:00,12.15,20.95,6427.56
2009/10/11,03:00-03:30,11.95,21.9,6353.11
2009/10/11,03:30-04:00,11.775,21.97,6322.46
2009/10/11,04:00-04:30,11.600000000000001,21.92,6304.19
2009/10/11,04:30-05:00,11.600000000000001,22.0,6337.44
2009/10/11,05:00-05:30,11.600000000000001,22.0,6404.63
2009/10/11,05:30-06:00,11.675,22.0,6549.48
2009/10/11,06:00-06:30,11.75,22.0,6659.09
2009/10/11,06:30-07:00,11.825,22.74,6945.47
2009/10/11,07:00-07:30,11.899999999999999,22.22,7350.44
2009/10/11,07:30-08:00,12.3,21.79,7738.73
2009/10/11,08:00-08:30,12.7,21.82,8056.2
2009/10/11,08:30-09:00,13.25,23.27,8379.32
2009/10/11,09:00-09:30,13.8,24.85,8527.18
2009/10/11,09:30-10:00,14.3,27.92,8695.16
2009/10/11,10:00-10:30,14.8,27.78,8648.43
2009/10/11,10:30-11:00,15.2,26.23,8593.77
2009/10/11,11:00-11:30,15.6,26.02,8519.6
2009/10/11,11:30-12:00,15.625,25.47,8442.67
2009/10/11,12:00-12:30,15.65,25.8,8384.42
2009/10/11,12:30-13:00,15.5,23.84,8345.81
2009/10/11,13:00-13:30,15.35,22.0,8142.0
2009/10/11,13:30-14:00,16.125,22.25,8126.54
2009/10/11,14:00-14:30,16.9,22.02,8071.85
2009/10/11,14:30-15:00,16.425,22.0,8051.6
2009/10/11,15:00-15:30,15.95,22.0,7998.97
2009/10/11,15:30-16:00,15.600000000000001,22.0,8000.49
2009/10/11,16:00-16:30,15.25,22.0,8045.72
2009/10/11,16:30-17:00,15.125,22.0,7963.13
2009/10/11,17:00-17:30,15.0,23.47,8188.34
2009/10/11,17:30-18:00,14.799999999999999,22.46,8311.77
2009/10/11,18:00-18:30,14.6,24.46,8440.24
2009/10/11,18:30-19:00,14.4,28.04,8724.5
2009/10/11,19:00-19:30,14.2,34.92,8937.83
2009/10/11,19:30-20:00,14.225000000000001,33.1,8834.29
2009/10/11,20:00-20:30,14.25,31.23,8771.34
2009/10/11,20:30-21:00,13.9,28.15,8544.19
2009/10/11,21:00-21:30,13.55,24.14,8308.42
2009/10/11,21:30-22:00,13.275,22.32,8200.29
2009/10/11,22:00-22:30,13.0,21.88,8088.37
2009/10/11,22:30-23:00,12.8,23.51,7944.61
2009/10/11,23:00-23:30,12.600000000000001,22.0,7719.88
2009/10/11,23:30-00:00,12.4,22.0,7502.66
2009/10/12,00:00-00:30,12.2,22.52,7383.7
2009/10/12,00:30-01:00,12.125,21.89,7245.12
2009/10/12,01:00-01:30,12.05,22.17,7073.04
2009/10/12,01:30-02:00,11.85,21.25,6849.87
2009/10/12,02:00-02:30,11.649999999999999,20.0,6535.74
2009/10/12,02:30-03:00,11.55,16.45,6425.2
2009/10/12,03:00-03:30,11.45,16.82,6373.69
2009/10/12,03:30-04:00,11.45,14.19,6328.61
2009/10/12,04:00-04:30,11.45,16.8,6406.31
2009/10/12,04:30-05:00,11.275,18.5,6639.1
2009/10/12,05:00-05:30,11.1,21.35,6975.52
2009/10/12,05:30-06:00,11.25,22.81,7591.42
2009/10/12,06:00-06:30,11.399999999999999,23.98,8181.04
2009/10/12,06:30-07:00,12.550000005000001,26.21,8667.54
2009/10/12,07:00-07:30,13.7,58.76,9103.52
2009/10/12,07:30-08:00,14.7,27.68,9334.96
2009/10/12,08:00-08:30,15.7,27.55,9437.67
2009/10/12,08:30-09:00,16.475,28.43,9589.82
2009/10/12,09:00-09:30,17.25,28.97,9633.44
2009/10/12,09:30-10:00,18.0,30.56,9677.09
2009/10/12,10:00-10:30,18.75,31.23,9669.93
2009/10/12,10:30-11:00,18.8,31.06,9624.8
2009/10/12,11:00-11:30,18.85,30.98,9549.25
2009/10/12,11:30-12:00,18.65,30.13,9522.03
2009/10/12,12:00-12:30,18.450000000000003,29.78,9469.57
2009/10/12,12:30-13:00,18.75,29.57,9412.33
2009/10/12,13:00-13:30,19.05,29.05,9385.9
2009/10/12,13:30-14:00,19.05,29.07,9363.28
2009/10/12,14:00-14:30,19.049999999999997,28.62,9299.39
2009/10/12,14:30-15:00,18.525,26.73,9232.85
2009/10/12,15:00-15:30,18.0,25.23,9223.39
2009/10/12,15:30-16:00,18.25,26.28,9266.4
2009/10/12,16:00-16:30,18.5,28.87,9357.22
2009/10/12,16:30-17:00,18.65,29.56,9439.25
2009/10/12,17:00-17:30,18.799999999999997,30.2,9534.4
2009/10/12,17:30-18:00,18.55,28.91,9543.21
2009/10/12,18:00-18:30,18.3,28.11,9531.59
2009/10/12,18:30-19:00,18.025,29.46,9549.33
2009/10/12,19:00-19:30,17.75,30.07,9419.45
2009/10/12,19:30-20:00,17.700000000000003,27.85,9288.9
2009/10/12,20:00-20:30,17.65,28.54,9090.41
2009/10/12,20:30-21:00,17.65,24.08,8761.92
2009/10/12,21:00-21:30,17.65,22.46,8487.9
2009/10/12,21:30-22:00,17.6,22.44,8463.39
2009/10/12,22:00-22:30,17.549999999999997,21.71,8328.55
2009/10/12,22:30-23:00,17.375,25.18,8318.82
2009/10/12,23:00-23:30,17.2,22.85,8206.32
2009/10/12,23:30-00:00,17.1,24.84,8034.86
2009/10/13,00:00-00:30,17.0,22.01,7940.22
2009/10/13,00:30-01:00,16.799999999999997,21.79,7776.48
2009/10/13,01:00-01:30,16.6,22.0,7524.26
2009/10/13,01:30-02:00,16.525,23.44,7214.92
2009/10/13,02:00-02:30,16.45,21.73,6926.81
2009/10/13,02:30-03:00,16.3,20.77,6698.09
2009/10/13,03:00-03:30,16.15,19.88,6546.11
2009/10/13,03:30-04:00,15.95,20.63,6514.79
2009/10/13,04:00-04:30,15.75,20.87,6524.89
2009/10/13,04:30-05:00,15.7,20.28,6669.14
2009/10/13,05:00-05:30,15.65,21.87,6969.5
2009/10/13,05:30-06:00,15.325000000000001,23.74,7534.74
2009/10/13,06:00-06:30,15.0,28.05,8074.85
2009/10/13,06:30-07:00,15.475000000000001,23.87,8407.63
2009/10/13,07:00-07:30,15.95,30.41,8799.1
2009/10/13,07:30-08:00,16.2,25.98,8950.72
2009/10/13,08:00-08:30,16.450000000000003,25.9,9179.58
2009/10/13,08:30-09:00,16.85,28.29,9345.56
2009/10/13,09:00-09:30,17.25,28.25,9405.86
2009/10/13,09:30-10:00,17.3,30.05,9501.46
2009/10/13,10:00-10:30,17.35,29.32,9447.08
2009/10/13,10:30-11:00,17.65,29.4,9384.07
2009/10/13,11:00-11:30,17.95,28.9,9369.75
2009/10/13,11:30-12:00,18.025,28.71,9345.49
2009/10/13,12:00-12:30,18.1,29.05,9327.15
2009/10/13,12:30-13:00,18.35,31.02,9280.22
2009/10/13,13:00-13:30,18.6,30.11,9267.05
2009/10/13,13:30-14:00,18.6,28.34,9154.95
2009/10/13,14:00-14:30,18.6,28.44,9049.9
2009/10/13,14:30-15:00,18.575,30.07,9131.56
2009/10/13,15:00-15:30,18.549999999999997,28.89,9176.09
2009/10/13,15:30-16:00,18.325,30.19,9182.23
2009/10/13,16:00-16:30,18.1,29.54,9223.21
2009/10/13,16:30-17:00,17.9,31.19,9232.23
2009/10/13,17:00-17:30,17.7,32.43,9256.7
